ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-23-011465	1611049	Stock Option (Right to Buy)		0.5	F1				F4	27-FEB-2024		Common Stock		216300.0				216300.0				D			
0001437749-23-011465	1611048	Stock Option (Right to Buy)		0.3	F1				F2	24-MAR-2025		Common Stock		500000.0				500000.0				D			
0001437749-23-011465	1611047	Performance Rights			F6				F6	24-MAR-2025		Common Stock		250000.0				250000.0				D			
0001437749-23-011465	1611046	Performance Rights			F5				F5	24-MAR-2025		Common Stock		500000.0				500000.0				D			
0001209191-23-025908	1611128	Restricted Stock Units			F2				F2		F2	Common Stock		3741.0				3741.0				D			
0001209191-23-025907	1610993	Restricted Stock Units			F1				F1		F1	Common Stock		2428.0				2428.0				D			
0001209191-23-025906	1610963	Restricted Stock Units			F2				F2		F2	Common Stock		5612.0				5612.0				D			
0001209191-23-025905	1610994	Restricted Stock Units			F2				F2		F2	Common Stock		4490.0				4490.0				D			
0000950103-23-006439	1611034	Warrants	F2		F2				F2		F2	Class A Common Stock		24026.0								I		See Footnotes	F4, F5
0000950103-23-006439	1611035	Convertible Notes	F3		F3				F3		F3	Class A Common Stock			F3							I		See Footnotes	F4, F5
0001209191-23-025904	1611130	Restricted Stock Units			F2				F2		F2	Common Stock		3741.0				3741.0				D			
0001683168-23-002712	1611126	Restricted Stock Units			F3				F3		F3	Common Stock		7466.0				7466.0				D			
0001721638-23-000008	1611070	Non-Qualified Stock Option (Right to Buy)		68.74				27-OCT-2021	F2	27-APR-2031		Common Stock, par value $.01		7275.0				15880.0				D			
0001721638-23-000008	1611071	Non-Qualified Stock Option (Right to Buy)		68.74				27-APR-2022		27-APR-2031		Common Stock, par value $.01		1090.0				16970.0				D			
0001721638-23-000008	1611072	Non-Qualified Stock Option (Right to Buy)		79.72				26-OCT-2022	F3	26-APR-2032		Common Stock, par value $.01		6270.0				23240.0				D			
0001721638-23-000008	1611073	Non-Qualified Stock Option (Right to Buy)		79.72				26-APR-2023		26-APR-2032		Common Stock, par value $.01		940.0				24180.0				D			
0001721638-23-000008	1611069	Non-Qualified Stock Option (Right to Buy)		66.81				28-JUL-2021		28-JUL-2030		Common Stock, par value $.01		1120.0				8605.0				D			
0001721638-23-000008	1611068	Non-Qualified Stock Option (Right to Buy)		66.81				28-JAN-2021	F1	28-JUL-2030		Common Stock, par value $.01		7485.0				7485.0				D			
0001127602-23-013690	1611023	Stock Appreciation Rights		211.67				10-FEB-2023	F5	10-FEB-2032		Common Stock		8003.0				8003.0				D			
0001127602-23-013690	1611022	Stock Appreciation Rights		189.89				11-FEB-2022	F5	11-FEB-2031		Common Stock		9672.0				9672.0				D			
0001127602-23-013690	1611021	Stock Appreciation Rights		155.34					F4	13-FEB-2030		Common Stock		13500.0				13500.0				D			
0001127602-23-013690	1611020	Stock Appreciation Rights		155.92					F4	14-FEB-2029		Common Stock		12000.0				12000.0				D			
0001127602-23-013690	1611019	Stock Appreciation Rights		161.18					F4	15-FEB-2028		Common Stock		5674.0				5674.0				D			
0001127602-23-013690	1611018	Stock Appreciation Rights		168.7					F4	09-FEB-2027		Common Stock		7500.0				7500.0				D			
0001127602-23-013690	1611017	Stock Appreciation Rights		138.03					F4	11-FEB-2026		Common Stock		6500.0				6500.0				D			
0001127602-23-013690	1611016	Stock Appreciation Rights		144.69					F4	12-FEB-2025		Common Stock		5500.0				5500.0				D			
0001127602-23-013690	1611024	Restricted Stock Units			F6			11-FEB-2024	F7	11-FEB-2024	F7	Common Stock		1508.0				1508.0				D			
0001127602-23-013690	1611025	Restricted Stock Units			F6			10-FEB-2025	F7	10-FEB-2025	F7	Common Stock		1368.0				1368.0				D			
0001127602-23-013690	1611026	Restricted Stock Units			F6			09-FEB-2026	F7	09-FEB-2026	F7	Common Stock		1332.0				1332.0				D			
0001127602-23-013690	1611027	Performance Units			F6				F8		F8	Common Stock		3016.0				3016.0				D			
0001127602-23-013690	1611028	Performance Units			F6				F9		F9	Common Stock		2736.0				2736.0				D			
0001127602-23-013690	1611029	Performance Units			F6				F10		F10	Common Stock		2663.0				2663.0				D			
0001127602-23-013690	1611030	Stock Appreciation Rights		249.26				09-FEB-2024	F5	09-FEB-2033		Common Stock		5830.0				5830.0				D			
0001803968-23-000002	1610960	Non-Qualified Stock Option (Right to Buy)		66.81				28-JAN-2021		28-JUL-2030		Common Stock, par value $.01		7485.0				7485.0				D			
0001803968-23-000002	1610961	Non-Qualified Stock Option (Right to Buy)		68.74				27-OCT-2021		27-APR-2031		Common Stock, par value $.01		7275.0				14760.0				D			
0001803968-23-000002	1610962	Non-Qualified Stock Option (Right to Buy)		68.74				27-APR-2022		27-APR-2031		Common Stock, par value $.01		545.0				15305.0				D			
0001327811-23-000070	1610952	Class B Common Stock			F3, F2				F3, F2		F3, F2	Class A Common Stock		5000.0				5000.0				I		By Minor Child	
0001327811-23-000070	1610953	Class B Common Stock			F3, F2				F3, F2		F3, F2	Class A Common Stock		8126443.0				8126443.0				D			
0001546417-23-000080	1611075	Restricted Stock Units		0.0	F3				F4		F2	Common Stock		3693.0								D			
0001546417-23-000080	1611076	Restricted Stock Units		0.0	F3				F5		F2	Common Stock		5554.0								D			
0001546417-23-000080	1611074	Restricted Stock Units		0.0	F3				F1		F2	Common Stock		1587.0								D			
0001546417-23-000079	1611033	Restricted Stock Units		0.0	F3				F4		F2	Common Stock		6534.0								D			
0001546417-23-000079	1611032	Restricted Stock Units		0.0	F3				F1		F2	Common Stock		3139.0								D			
0001546417-23-000078	1611089	Restricted Stock Units		0.0	F3				F5		F2	Common Stock		2954.0								D			
0001546417-23-000078	1611090	Restricted Stock Units		0.0	F3				F6		F2	Common Stock		4431.0								D			
0001546417-23-000078	1611091	Restricted Stock Units		0.0	F3				F7		F2	Common Stock		3921.0								D			
0001546417-23-000078	1611095	Stock Option (right to buy)		17.15					F11	01-AUG-2029		Common Stock		25000.0								D			
0001546417-23-000078	1611093	Stock Option (right to buy)		25.32					F9	27-FEB-2024		Common Stock		1420.0								D			
0001546417-23-000078	1611094	Stock Option (right to buy)		25.36					F10	26-FEB-2025		Common Stock		1569.0								D			
0001546417-23-000078	1611088	Restricted Stock Units		0.0	F3				F4		F2	Common Stock		5000.0								D			
0001546417-23-000078	1611087	Restricted Stock Units		0.0	F3				F1		F2	Common Stock		1005.0								D			
0001546417-23-000078	1611092	Restricted Stock Units		0.0	F3				F8		F2	Common Stock		5227.0								D			
0001546417-23-000077	1610997	Restricted Stock Units		0.0	F3				F1		F2	Common Stock		617.0								D			
0001546417-23-000077	1610998	Restricted Stock Units		0.0	F3				F4		F2	Common Stock		5000.0								D			
0001546417-23-000077	1610999	Restricted Stock Units		0.0	F3				F5		F2	Common Stock		2585.0								D			
0001546417-23-000077	1611000	Restricted Stock Units		0.0	F3				F6		F2	Common Stock		3878.0								D			
0001546417-23-000077	1611001	Restricted Stock Units		0.0	F3				F7		F2	Common Stock		3921.0								D			
0001546417-23-000077	1611002	Restricted Stock Units		0.0	F3				F8		F2	Common Stock		7841.0								D			
0001546417-23-000077	1611003	Stock Option (right to buy)		25.36					F9	26-FEB-2025		Common Stock		3603.0								D			
0001546417-23-000077	1611005	Stock Option (right to buy)		17.27					F11	24-FEB-2027		Common Stock		7423.0								D			
0001546417-23-000077	1611004	Stock Option (right to buy)		17.8					F10	01-MAR-2026		Common Stock		20076.0								D			
0001493152-23-013851	1611057	Employee Stock Option		0.0					F3, F2	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0001493152-23-013850	1611127	Employee Stock Option		0.0					F3, F4, F2	21-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0001091667-23-000079	1610992	Restricted Stock Units			F5				F18		F5	Class A Common Stock		10366.0	F18							D			
0001091667-23-000079	1610976	Stock Options		353.2				16-JAN-2021		16-JAN-2028		Class A Common Stock		5015.0	F1							D			
0001091667-23-000079	1610977	Stock Options		292.31				15-JAN-2022		15-JAN-2029		Class A Common Stock		5765.0	F2							D			
0001091667-23-000079	1610978	Stock Options		512.06				15-JAN-2023		15-JAN-2030		Class A Common Stock		3289.0	F3							D			
0001091667-23-000079	1610979	Stock Options		515.62				01-JUL-2023		01-JUL-2030		Class A Common Stock		3802.0	F4							D			
0001091667-23-000079	1610980	Restricted Stock Units			F5			01-JUL-2023			F5	Class A Common Stock		108.0	F6							D			
0001091667-23-000079	1610981	Stock Options		625.55				15-JAN-2024		15-JAN-2031		Class A Common Stock		9280.0	F7							D			
0001091667-23-000079	1610982	Restricted Stock Units			F5			15-JAN-2024			F5	Class A Common Stock		280.0	F8							D			
0001091667-23-000079	1610983	Stock Options		702.13				23-JUN-2024		23-JUN-2031		Class A Common Stock		2570.0	F9							D			
0001091667-23-000079	1610984	Restricted Stock Units			F5			23-JUN-2024			F5	Class A Common Stock		80.0	F10							D			
0001091667-23-000079	1610985	Stock Options		588.83				18-JAN-2025		18-JAN-2032		Class A Common Stock		12905.0	F11							D			
0001091667-23-000079	1610986	Restricted Stock Units			F5			18-JAN-2025			F5	Class A Common Stock		425.0	F12							D			
0001091667-23-000079	1610987	Stock Options		581.19				19-JAN-2025		19-JAN-2032		Class A Common Stock		2602.0	F13							D			
0001091667-23-000079	1610988	Restricted Stock Units			F5			19-JAN-2025			F5	Class A Common Stock		86.0	F14							D			
0001091667-23-000079	1610989	Stock Options		387.38				17-JAN-2026		17-JAN-2033		Class A Common Stock		19841.0	F15							D			
0001091667-23-000079	1610990	Restricted Stock Units			F5			17-JAN-2026			F5	Class A Common Stock		774.0	F16							D			
0001091667-23-000079	1610991	Stock Options		380.53					F17	22-FEB-2033		Class A Common Stock		93299.0	F17							D			
0001209191-23-025841	1611080	Class B Common Stock		0.0					F6		F6	Class A Common Stock		790328.0				790328.0				I		See footnote	F10
0001209191-23-025841	1611081	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F11
0001209191-23-025841	1611077	Class B Common Stock		0.0					F6		F6	Class A Common Stock		126628.0				126628.0				D		See footnote	F7
0001209191-23-025841	1611079	Class B Common Stock		0.0					F6		F6	Class A Common Stock		17312164.0				17312164.0				I		See footnote	F9
0001209191-23-025841	1611082	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F12
0001209191-23-025841	1611086	Class B Common Stock		0.0					F6		F6	Class A Common Stock		790328.0				790328.0				I			
0001209191-23-025841	1611085	Class B Common Stock		0.0					F6		F6	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F15
0001209191-23-025841	1611084	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F14
0001209191-23-025841	1611083	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F13
0001209191-23-025841	1611078	Class B Common Stock		0.0					F6		F6	Class A Common Stock		4155371.0				4155371.0				I		See footnote	F8
0001209191-23-025838	1611120	Class B Common Stock		0.0					F6		F6	Class A Common Stock		4466764.0				4466764.0				I		See footnote	F13
0001209191-23-025838	1611114	Class B Common Stock		0.0					F6		F6	Class A Common Stock		152564.0				152564.0				D		See footnote	F7
0001209191-23-025838	1611118	Class B Common Stock		0.0					F6		F6	Class A Common Stock		790328.0				790328.0				I		See footnote	F11
0001209191-23-025838	1611119	Class B Common Stock		0.0					F6		F6	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F12
0001209191-23-025838	1611117	Class B Common Stock		0.0					F6		F6	Class A Common Stock		17312164.0				17312164.0				I		See footnote	F10
0001209191-23-025838	1611123	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I			
0001209191-23-025838	1611122	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F15
0001209191-23-025838	1611121	Class B Common Stock		0.0					F6		F6	Class A Common Stock		250000.0				250000.0				I		See footnote	F14
0001209191-23-025838	1611116	Class B Common Stock		0.0					F6		F6	Class A Common Stock		790328.0				790328.0				I		See footnote	F9
0001209191-23-025838	1611115	Class B Common Stock		0.0					F6		F6	Class A Common Stock		1283986.0				1283986.0				I		See footnote	F8
0001415889-23-006962	1610973	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F4	13-DEC-2031		Common Stock		11100.0				11100.0				D			
0001415889-23-006962	1610974	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F4	01-JUN-2032		Common Stock		9360.0				9360.0				D			
0001415889-23-006962	1610975	Employee Stock Option (right to buy)		238.6				12-DEC-2023	F4	12-DEC-2032		Common Stock		5740.0				5740.0				D			
0001415889-23-006962	1610972	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F4	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001415889-23-006962	1610971	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F4	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-006962	1610968	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F4	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-006962	1610969	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F4	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-006962	1610965	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F4	01-JUN-2027		Common Stock		4184.0				4184.0				D			
0001415889-23-006962	1610966	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F4	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-23-006962	1610967	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F4	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-23-006962	1610970	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F4	01-JUN-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-006960	1611102	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F4	12-DEC-2026		Common Stock		6800.0				6800.0				D			
0001415889-23-006960	1611101	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F4	01-JUN-2026		Common Stock		5783.0				5783.0				D			
0001415889-23-006960	1611100	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F4	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001415889-23-006960	1611099	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F4	01-JUN-2025		Common Stock		5713.0				5713.0				D			
0001415889-23-006960	1611098	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F4	15-DEC-2024		Common Stock		7500.0				7500.0				D			
0001415889-23-006960	1611104	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F4	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-23-006960	1611105	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F4	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-23-006960	1611106	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F4	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-006960	1611107	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F4	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-006960	1611097	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F4	01-JUN-2024		Common Stock		5992.0				5992.0				D			
0001415889-23-006960	1611108	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F4	01-JUN-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-006960	1611113	Employee Stock Option (right to buy)		238.6				12-DEC-2023	F4	12-DEC-2032		Common Stock		3780.0				3780.0				D			
0001415889-23-006960	1611112	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F4	01-JUN-2032		Common Stock		5920.0				5920.0				D			
0001415889-23-006960	1611111	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F4	13-DEC-2031		Common Stock		5700.0				5700.0				D			
0001415889-23-006960	1611103	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F4	06-JUN-2027		Common Stock		4184.0				4184.0				D			
0001415889-23-006960	1611109	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F4	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-006960	1611110	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F4	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001626199-23-000061	1611055	Stock Option (Right to buy)		13.3					F6	03-JAN-2032		Common Stock		112500.0								D			
0001626199-23-000061	1611056	Stock Option (Right to buy)		7.55					F7	03-JAN-2033		Common Stock		109000.0								D			
0001626199-23-000061	1611054	Stock Option (Right to buy)		13.2					F5	04-JAN-2031		Common Stock		80000.0								D			
0001626199-23-000061	1611053	Stock Option (Right to buy)		3.23					F4	22-JAN-2030		Common Stock		65000.0								D			
0001626199-23-000061	1611052	Stock Option (Right to buy)		4.09					F3	12-JUN-2029		Common Stock		15000.0								D			
0001626199-23-000061	1611050	Stock Option (Right to buy)		4.76					F1	05-NOV-2028		Common Stock		10000.0								D			
0001626199-23-000061	1611051	Stock Option (Right to buy)		6.51					F2	05-FEB-2029		Common Stock		25000.0								D			
0001209191-23-025788	1611131	Conditional Stock Award	F1	27.4					F1	10-MAR-2026		Common Stock		4105.0				4105.0				D			
0001209191-23-025788	1611132	Conditional Stock Award	F2	24.8					F2	23-FEB-2025		Common Stock		3931.0				3931.0				D			
0001209191-23-025788	1611133	Conditional Stock Award	F3	22.5					F3	23-FEB-2024		Common Stock		2921.0				2921.0				D			
0001127602-23-013624	1610930	Stock Awards			F1				F2		F2	Common Stock		5890.0				5890.0	F3			D			
0001127602-23-013620	1610863	Stock Units			F1				F2		F2	Common Stock		1296.0				1296.0	F3			D			
0001593968-23-000664	1610878	Stock Option (right to buy)		32.77				15-OCT-2016		15-OCT-2023		Common Stock		2200.0				2200.0				D			
0001593968-23-000664	1610879	Stock Option (right to buy)		32.74				09-OCT-2017		09-OCT-2024		Common Stock		950.0				950.0				D			
0001140361-23-020660	1610827	Employee Stock Option (right to buy)		6.04					F1	24-MAR-2031		Common Stock		18000.0								D			
0001140361-23-020660	1610831	Employee Stock Option (right to buy)		3.5					F5	09-JAN-2033		Common Stock		25956.0								D			
0001140361-23-020660	1610829	Employee Stock Option (right to buy)		2.9					F3	27-JAN-2032		Common Stock		18800.0								D			
0001140361-23-020660	1610828	Employee Stock Option (right to buy)		5.37					F2	30-JUN-2031		Common Stock		20000.0								D			
0001140361-23-020660	1610830	Employee Stock Option (right to buy)		2.24					F4	31-AUG-2032		Common Stock		15000.0								D			
0001593968-23-000661	1610926	Stock Option (right to buy)		58.05				17-OCT-2020		17-OCT-2027		Common Stock		1800.0				1800.0				D			
0001593968-23-000661	1610925	Stock Option (right to buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0001593968-23-000659	1610826	Stock Option (right to buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0001593968-23-000659	1610825	Stock Option (right to buy)		32.77				15-OCT-2016		15-OCT-2023		Common Stock		2000.0				2000.0				D			
0001593968-23-000659	1610823	Stock Option (right to buy)		32.74				09-OCT-2017		09-OCT-2024		Common Stock		925.0				925.0				D			
0001593968-23-000659	1610824	Stock Option (right to buy)		39.55				13-OCT-2018		13-OCT-2025		Common Stock		1800.0				1800.0				D			
0001593968-23-000652	1610832	Stock Option (right to buy)		39.55				13-OCT-2018		13-OCT-2025		Common Stock		1800.0				1800.0				D			
0001593968-23-000649	1610815	Stock Option (right to buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0001593968-23-000649	1610816	Stock Option (right to buy)		54.74				16-OCT-2021		16-OCT-2028		Common Stock		1800.0				1800.0				D			
0001593968-23-000649	1610817	Stock Option (right to buy)		58.05				17-OCT-2020		17-OCT-2027		Common Stock		1800.0				1800.0				D			
0001593968-23-000649	1610814	Stock Option (right to buy)		48.65				17-OCT-2022		17-OCT-2029		Common Stock		2100.0				2100.0				D			
0000106640-23-000093	1610838	Employee Stock Options (Right to Buy)		139.36					F3	18-FEB-2029		Common Stock		7510.0								D			
0000106640-23-000093	1610844	Restricted Stock Units			F9				F9		F9	Common Stock		7000.0								D			
0000106640-23-000093	1610843	Restricted Stock Units			F8				F8		F8	Common Stock		10000.0								D			
0000106640-23-000093	1610842	Employee Stock Options (Right to Buy)		145.0					F7	20-FEB-2033		Common Stock		13581.0								D			
0000106640-23-000093	1610841	Employee Stock Options (Right to Buy)		196.62					F6	14-FEB-2032		Common Stock		8566.0								D			
0000106640-23-000093	1610840	Employee Stock Options (Right to Buy)		199.93					F5	15-FEB-2031		Common Stock		8289.0								D			
0000106640-23-000093	1610839	Employee Stock Options (Right to Buy)		152.16					F4	17-FEB-2030		Common Stock		12799.0								D			
0000106640-23-000093	1610837	Employee Stock Options (Right to Buy)		213.23					F2	16-FEB-2025		Common Stock		786.0								D			
0000106640-23-000091	1610821	Restricted Stock Units			F5				F5		F5	Common Stock		20000.0								D			
0000106640-23-000091	1610822	Restricted Stock Units			F6				F6		F6	Common Stock		7000.0								D			
0000106640-23-000091	1610818	Employee Stock Options (Right to Buy)		199.93					F2	15-FEB-2031		Common Stock		7151.0								D			
0000106640-23-000091	1610819	Employee Stock Options (Right to Buy)		196.62					F3	14-FEB-2032		Common Stock		7336.0								D			
0000106640-23-000091	1610820	Employee Stock Options (Right to Buy)		145.0					F4	20-FEB-2033		Common Stock		12846.0								D			
0001209191-23-025756	1610895	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		1816.0				1816.0				D			
0001209191-23-025756	1610893	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		962.0				962.0				D			
0001209191-23-025756	1610894	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		1816.0				1816.0				D			
0001209191-23-025756	1610889	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		2941.0				2941.0				D			
0001209191-23-025756	1610896	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		907.0				907.0				D			
0001209191-23-025756	1610890	Performance-based Restricted Stock Units			F4				F4		F4	Common Stock		1470.0				1470.0				D			
0001209191-23-025756	1610891	Performance-based Restricted Stock Units			F5				F5		F5	Common Stock		1923.0				1923.0				D			
0001209191-23-025756	1610888	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		2941.0				2941.0				D			
0001209191-23-025756	1610892	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		1923.0				1923.0				D			
0000899243-23-011780	1610813	Series C-1 Preferred Stock	F1		F2				F2		F2	Common Stock		19482.0	F2, F1							I		By Trust	F1
0001209191-23-025755	1610835	Performance-based Restricted Stock Units			F4				F4		F4	Common Stock		2269.0				2269.0				D			
0001209191-23-025755	1610836	Non-qualified stock option (right to buy)		17.18					F5	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-23-025755	1610834	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		4540.0				4540.0				D			
0001209191-23-025755	1610833	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		4540.0				4540.0				D			
0001209191-23-025754	1610897	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		3806.0				3806.0				D			
0001209191-23-025754	1610898	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		3806.0				3806.0				D			
0001209191-23-025754	1610899	Performance-based Restricted Stock Units			F4				F4		F4	Common Stock		1903.0				1903.0				D			
0001209191-23-025754	1610900	Performance-based Restricted Stock Units			F5				F5		F5	Common Stock		2109.0				2109.0				D			
0001209191-23-025754	1610901	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		2109.0				2109.0				D			
0001209191-23-025754	1610902	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		1055.0				1055.0				D			
0001209191-23-025754	1610903	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		1880.0				1880.0				D			
0001209191-23-025754	1610904	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		1880.0				1880.0				D			
0001209191-23-025754	1610905	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		941.0				941.0				D			
0001209191-23-025754	1610906	Incentive Stock Option (right to buy)		17.18					F11	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-23-025753	1610915	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		1751.0				1751.0				D			
0001209191-23-025753	1610914	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		931.0				931.0				D			
0001209191-23-025753	1610913	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		1861.0				1861.0				D			
0001209191-23-025753	1610912	Performance-based Restricted Stock Units			F5				F5		F5	Common Stock		1861.0				1861.0				D			
0001209191-23-025753	1610916	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		1751.0				1751.0				D			
0001209191-23-025753	1610910	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		3200.0				3200.0				D			
0001209191-23-025753	1610909	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		3200.0				3200.0				D			
0001209191-23-025753	1610918	Incentive Stock Option (right to buy)		17.18					F11	01-SEP-2026		Common Stock		30000.0				30000.0				D			
0001209191-23-025753	1610917	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		875.0				875.0				D			
0001209191-23-025753	1610911	Performance-based Restricted Stock Units			F4				F4		F4	Common Stock		1601.0				1601.0				D			
0001209191-23-025752	1610874	Non-qualified Stock Option (right to buy)		15.88	F12				F12	11-APR-2024		Common Stock		170000.0				170000.0				D			
0001209191-23-025752	1610875	Employee Stock Option (right to buy)		16.12	F13				F13	26-MAY-2026		Common Stock		30660.0				30660.0				D			
0001209191-23-025752	1610873	Incentive Stock Option (right to buy)		17.18	F11				F11	01-SEP-2026		Common Stock		60000.0				60000.0				D			
0001209191-23-025752	1610872	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		8349.0				8349.0				D			
0001209191-23-025752	1610871	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		16699.0				16699.0				D			
0001209191-23-025752	1610870	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		16699.0				16699.0				D			
0001209191-23-025752	1610869	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		9771.0				9771.0				D			
0001209191-23-025752	1610868	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		19541.0				19541.0				D			
0001209191-23-025752	1610867	Performance-based Restricted Stock Units			F5				F5		F5	Common Stock		19541.0				19541.0				D			
0001209191-23-025752	1610866	Performance-based Restricted Stock Units			F4				F4		F4	Common Stock		13624.0				13624.0				D			
0001209191-23-025752	1610864	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		27249.0				27249.0				D			
0001209191-23-025752	1610865	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		27249.0				27249.0				D			
0001209191-23-025751	1610802	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		3287.0				3287.0				D			
0001209191-23-025751	1610803	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		3287.0				3287.0				D			
0001209191-23-025751	1610804	Performance-based Restricted Stock Units			F4				F4		F4	Common Stock		1643.0				1643.0				D			
