ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000895345-23-000239	2109036	Class A Common Stock, par value $0.0001 per share				9506770.0				I		See Footnotes	F1, F2
0001127602-23-012934	2108973	Common Stock				1600.0				I		By Spouse	
0001459350-23-000002	2108967	COMMON STOCK				9273564.0				I		BY TAYLOR FAMILY INVESTMENTS LLC	F2
0000884887-23-000012	2108978	Common Stock				210706.0				I		See Footnotes	F3, F4
0000884887-23-000012	2108979	Common Stock				24400.0				I		See Footnotes	F4, F5
0000884887-23-000012	2108980	Common Stock				445776.0				I		Grantor Retained Annuity Trust	
0001825885-23-000002	2108948	COMMON STOCK				135000.0	F5, F6			I		BY CORP SA 4	
0001825885-23-000002	2108947	COMMON STOCK				365000.0	F5			I		BY CORP SA 3	
0001825885-23-000002	2108946	COMMON STOCK				365000.0	F5			I		BY CORP SA 2	
0001825885-23-000002	2108945	COMMON STOCK				365000.0	F5			I		BY CORP SA 1	
0001825885-23-000002	2108944	COMMON STOCK				8405160.0				I	F4	BY BELDAR ENTERPRISES	
0001825885-23-000002	2108943	COMMON STOCK				13776.0				I	F3	BY ROSARIO DEL PILAR VALLEJOS HINOJOSA	
0000897069-23-000273	2108939	Common Stock				4444.0				D			
0001764013-23-000047	2108954	Common Stock				20000.0				I		By Trust	
0001209191-23-024328	2108928	Common Stock				5889.0	F1			D			
0001650164-23-000114	2108976	Class A Common Stock				2303442.0				I		By the SHFA 2021 Nominee Trust	
0001650164-23-000114	2108977	Class A Common Stock				419991.0				I		By the SHFA Family Trust	
0001650164-23-000114	2108975	Class A Common Stock				37500.0				I		By the Fredette Family Nominee Trust	
0001127602-23-012932	2109062	Common Stock				45608.0				I		By GRAT 2022	F5
0001127602-23-012932	2109063	Common Stock				46995.0				I		By GRAT 2023	F6
0001127602-23-012932	2109061	Common Stock				37873.0				I		By GRAT 2021	F4
0001209191-23-024324	2109016	Common Stock				232858.0	F1			D			
0001415889-23-006548	2109123	Common Stock				166.0				I		By Spouse	
0001415889-23-006548	2109124	Common Stock				644183.0				I		By Trusts	
0001415889-23-006547	2108960	Common Stock				35307.47				I		MS Trust I	F2
0001415889-23-006547	2108962	Common Stock				34557.0				I		MS Trust III	F2
0001415889-23-006547	2108963	Common Stock				33300.0				I		MS Trust V	F2
0001415889-23-006547	2108961	Common Stock				34557.0				I		MS Trust II	F2
0001209191-23-024314	2109019	Class B Common Stock				486971.0				I		Held indirectly by The John F. Donahue and Rhodora J. Donahue Joint Revocable Trust	
0001610717-23-000011	2109024	Common Stock				164344.0				I		See footnote	F2
0001610717-23-000011	2109027	Common Stock				18266.0				I		See footnote	F5
0001610717-23-000011	2109026	Common Stock				91225.0				I		See footnote	F4
0001610717-23-000011	2109025	Common Stock				82541.0				I		See footnote	F3
0001209191-23-024308	2109105	Common Stock				42269.0				I		By Irrevocable Trust	
0001209191-23-024308	2109104	Common Stock				16886.0				I		By Non-GST Trust	F7
0001209191-23-024308	2109103	Common Stock				4942.0				I		By GST Trust	F6
0000950170-23-012893	2109114	Voting Common Stock				18125.0				I		By GRAT	F3
0000950170-23-012893	2109115	Voting Common Stock				28927.0				I		By GRAT	F4
0001209191-23-024304	2108998	Common Shares				23483.0				I		by Spouse through Profit Sharing Fund (401(k) Plan)	
0001209191-23-024304	2108997	Common Shares				35140.0				I		by Hayne Foundation	
0001209191-23-024304	2108995	Common Shares				5046656.0				I	F3	by Trust	
0001209191-23-024304	2108999	Common Shares				18382606.0				I		by Spouse	
0001209191-23-024304	2108994	Common Shares				11301.0				I		By Profit Sharing Fund (401(k) Plan)	
0001209191-23-024304	2108996	Common Shares				265573.0				I		by Spouse as Trustee	
0001209191-23-024303	2109023	Common Shares				8827.0				I		by Trust	
0001209191-23-024299	2109095	Common Shares				490.0				I		By Profit Sharing Fund (401(k) Plan)	
0001209191-23-024297	2108987	Common Shares				484.0				I		By Profit Sharing Fund (401(k) Plan)	
0000950170-23-012875	2109118	Common Stock				8.0				I		By 401(K)	
0001104659-23-045567	2109018	Common Stock				0.0				D			
0001127602-23-012920	2109035	Common Stock				6564880.0				I		See Footnote	F2
0001127602-23-012920	2109034	Common Stock				9050372.0				I		See Footnote	F1
0001654954-23-004739	2108938	Common Stock				14905.0				D			
0000915389-23-000077	2109060	Common Stock				444.0	F3			I		By ESOP	
0001415889-23-006533	2109021	Common Shares of Beneficial Interest				12898.0				D			
0001437749-23-010316	2108993	Common Stock				9772.35				I			
0001437749-23-010316	2108992	Common Stock				3005.0	F2			D		By ESOP	
0001415889-23-006529	2108918	Common Shares of Beneficial Interest				6370.0				D			
0001127602-23-012912	2109059	Common Stock				26394.0				I		Trust SJG	
0001127602-23-012912	2109058	Common Stock				39499.0				I		Trust - DWG	
0001437749-23-010299	2108981	Common Stock				0.0				D			
0001209191-23-024280	2108927	Common Stock				40000.0				I		By spouse	
0000022444-23-000064	2109092	Common Stock				5000.0				I		By Limited Partnership	
0001517737-23-000031	2109088	Common Stock				30000.0				I		by Partnership	
0000950138-23-000073	2109045	Common Stock				11870.0				D			
0001517737-23-000029	2108972	Common Stock				445.0				I		by Family Trust	
0001517737-23-000028	2109020	Common Stock				5346.0				I		by Trust	
0001517737-23-000025	2109047	Common Stock				94.0				I		by Managed Account	
0001517737-23-000025	2109046	Common Stock				5.0				I		by LLC	
0001248915-23-000070	2109015	Common Stock				865.0				I		Core Investment Capital, LLC	
0001248915-23-000067	2108826	Common Stock				1869.0				I		JCAP, LLC	
0001248915-23-000065	2108841	Common Stock				450.0				I		Tomahawk Springs, Ltd	
0001248915-23-000064	2108885	Common Stock				15805.0				I		Devonshire Holdings, LLC	
0001248915-23-000063	2108900	Common Stock				38903.0				I		Doppler Investments LP	
0001248915-23-000059	2108816	Common Stock				23486.0				I		Bangert Family Investments, LLLP	
0001248915-23-000058	2108792	Common Stock				2500.0				I		C. Fred Ball, Jr. IRA	
0001248915-23-000057	2108791	Common Stock				1500.0				I		CCJG Investments, LLC	
0001104659-23-045431	2108699	Ordinary Shares				2637040.0	F2			I		See footnote	F4
0001104659-23-045431	2108700	Ordinary Shares				799366.0	F2			I		See footnote	F5
0001104659-23-045431	2108698	Ordinary Shares				60410880.0	F2			I		See footnote	F3
0001019056-23-000205	2108719	Common Stock				8546750.0				I		By BioXcel LLC	
0001019056-23-000205	2108720	Common Stock				1000.0				I		See Footnote	F1
0001104659-23-045423	2108708	Common Stock				100000.0				I		By Cusach, Inc.	F4
0001104659-23-045423	2108707	Common Stock				2669056.0				I		By Hodgson 2015 Grandchild's Trust	F3
0001104659-23-045423	2108706	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001437749-23-010258	2108797	Common Stock				253.0				I			
0001437749-23-010258	2108796	Common Stock				4061.0				D		As Cust for Children	
0001437749-23-010254	2108718	Common Stock				21781.0				D			
0001127602-23-012894	2108765	Common Stock				2103.0				I		401(k) Plan	
0001127602-23-012894	2108766	Common Stock				7251.0				I		Skeans Trust	
0001437749-23-010251	2108701	Common Stock				41250.0				D		By Wife	
0001437749-23-010251	2108702	Common Stock				38850.0				I			
0001437749-23-010247	2108714	Common Stock				3005.0				D			
0001437749-23-010243	2108843	Common Stock				1500.0				I			
0001437749-23-010243	2108842	Common Stock				20815.0				D		As CUST for Grandchildren	
0001437749-23-010240	2108844	Common Stock				5480.0				D			
0001437749-23-010238	2108832	Common Stock				740.0				I			
0001437749-23-010238	2108831	Common Stock				59997.0				D		By Spouse	
0001437749-23-010235	2108813	Common Stock				13582.88				D			
0001144879-23-000105	2108834	Common Stock				17590238.0				I			
0001144879-23-000105	2108833	Common Stock				3689944.0	F1			D		See Footnote.	F2
0001213900-23-029702	2108712	Common Stock par value $0.0001				33250000.0				I		See footnote	F1
0001213900-23-029702	2108713	Common Stock par value $0.0001				2500000.0				I		See footnote	F2
0001213900-23-029695	2108909	Common Stock, par value $0.001				2286857.0	F2, F1			I		By Self and Son (Co-Chief executive Officer) as Sole Trustees for Django Creek Trust	
0001104659-23-045254	2108704	Units of Limited Liability Company Interests				100.0				D			
0001209191-23-024263	2108894	Common Stock				4526.0				I		By Family Trust	
0001209191-23-024263	2108895	Common Stock				1834.0				I		By Child	
0001104659-23-045193	2108721	Common Stock				39683.0				I		See Footnote	F2
0001140361-23-018319	2108904	Common Shares				1000.0				I		Held in IRA	
0001140361-23-018318	2108886	Common Shares				25427075.0				I		Held by Vita Holdings LLC	F4
0001140361-23-018316	2108888	Common Shares				14000.0				I		Held in Individual Retirement Account	
0001567619-23-005678	2108836	Common Stock, par value $0.001 per share				8546750.0				I			
0001567619-23-005678	2108835	Common Stock, par value $0.001 per share				8195.0				D		By BioXcel LLC	
0001567619-23-005676	2108795	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0001562180-23-003551	2108743	Common Stock				3125.0	F1			D			
0001562180-23-003551	2108746	Common Stock				20625.0	F4			D			
0001562180-23-003551	2108745	Common Stock				1584.0	F3			D			
0001562180-23-003551	2108744	Common Stock				10937.0	F2			D			
0001140361-23-018299	2108896	Class A Non-Voting Common Stock				17870.0				D		Various retirement accounts	
0001140361-23-018299	2108897	Class A Non-Voting Common Stock				55825.0				I			
0001250853-23-000027	2108767	Common Stock				18444.0				D		By The Holdsworth Family Living Trust	
0001250853-23-000027	2108768	Common Stock				60218.0				I			
0001140361-23-018297	2108891	Class A Non-Voting Common Stock				22898.0				D			
0001140361-23-018295	2108749	Class A Non-Voting Common Stock				35899.0				D			
0001567619-23-005674	2108818	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0001567619-23-005672	2108899	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0001140361-23-018294	2108762	Class A Non-Voting Common Stock				40335.0				D			
0001567619-23-005670	2108722	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0001567619-23-005668	2108898	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0000929638-23-001171	2108878	Class B Common Stock				7439858.0				I		LAG Fit, Inc.	F5
0000929638-23-001171	2108879	Class A Common Stock				83330.0				I			
0000929638-23-001171	2108877	Class A Common Stock				347995.0				D		LAG Fit, Inc.	F5
0000929638-23-001171	2108876	Class B Common Stock				14622.0				I		The Anthony Geisler Trust U/A Dated 05/17/2011	F3
0001567619-23-005666	2108764	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0001567619-23-005664	2108856	Common Stock, par value $0.001 per share				550.0				D		By BioXcel LLC	
0001567619-23-005664	2108857	Common Stock, par value $0.001 per share				8546750.0				I			
0001567619-23-005662	2108747	Common Stock, par value $0.001 per share				550.0				D		By BioXcel LLC	
0001567619-23-005662	2108748	Common Stock, par value $0.001 per share				8546750.0				I			
0001567619-23-005660	2108788	Common Stock, par value $0.001 per share				100.0				I			
0001567619-23-005660	2108787	Common Stock, par value $0.001 per share				8546750.0				I		By Spouse	
0001567619-23-005660	2108786	Common Stock, par value $0.001 per share				3546.0				D		By BioXcel LLC	
0001567619-23-005658	2108811	Common Stock, par value $0.001 per share				8546750.0				I		By Spouse	
0001567619-23-005658	2108810	Common Stock, par value $0.001 per share				100.0				D		By BioXcel LLC	
0001567619-23-005658	2108812	Common Stock, par value $0.001 per share				3546.0				I			
0001125376-23-000071	2108884	Common Stock				59015.0				I		by Trust	F3
0001567619-23-005656	2108695	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0001567619-23-005654	2108824	Common Stock, par value $0.001 per share				8195.0				D		By BioXcel LLC	
0001567619-23-005654	2108825	Common Stock, par value $0.001 per share				8546750.0				I			
0001567619-23-005652	2108726	Common Stock, par value $0.001 per share				8546750.0				I		By BioXcel LLC	
0000943452-23-000088	2108790	Common Stock				2384.0				D			
0001140361-23-018286	2108840	Class A Non-Voting Common Stock				59334.0				D			
0001214659-23-005383	2108734	Common Stock				2875000.0				I		By Ault Disruptive Technologies Company, LLC	F3
0001209191-23-024250	2108696	Common Stock				55000.0				I		By Key Colony Fund	
0001209191-23-024250	2108697	Common Stock - Restricted Stock				6000.0	F2, F1, F4, F3			D			
0001493152-23-012183	2108705	Common Stock				685228.0				I		By The Feighan Family Fund LLC	F1
0001209191-23-024248	2108838	No securities beneficially held.				0.0				D			
0000950170-23-012760	2108845	Class A Common Stock				99124.0				D			
0001415889-23-006525	2108839	Common Stock				21650.0				D			
0001415889-23-006524	2108837	Common Stock				179158.0				D			
0001415889-23-006523	2108809	Common Stock				9905.0				D			
0001209191-23-024247	2108890	Class A Common Stock				75000.0				I		See footnote	F2
0001415889-23-006522	2108751	Common Stock				37149.0				D			
0001209191-23-024246	2108821	Class A Common Stock				90000.0				I		See footnote	F2
0001209191-23-024246	2108822	Class A Common Stock				15000.0				I		See footnote	F3
0001493152-23-012176	2108889	Common Stock				0.0				D			
0001597885-23-000002	2108716	Common Shares, Par value $0.10 per share				76169.0				I		By Trust	
0001597885-23-000002	2108715	Common Shares, Par value $0.10 per share				770.0				I		By LLC	
0001209191-23-024242	2108763	Class B Common Stock				591.0				D			
0001209191-23-024240	2108855	Class B Common Stock				142.0				D			
0001209191-23-024238	2108725	Class B Common Stock				275.0				D			
0001209191-23-024236	2108901	Class A Common Stock				50000.0				I		By GRAT	
0001209191-23-024236	2108902	Class B Common Stock				43347.0				D			
0001209191-23-024234	2108815	Class B Common Stock				5650.0				D			
0001104659-23-045095	2108823	Common Stock				29644.0				I		401(k) Plan	F3
0001104659-23-045092	2108793	Common Stock				1517.0				I		401(k) Plan	F3
0001209191-23-024232	2108761	Class B Common Stock				432.0				D			
0001225208-23-004834	2108817	Common Stock				306.0				D			
0000950142-23-001081	2108893	Class A common stock				26559.0				D	F5		
0000950142-23-001081	2108892	Class A common stock				275351.0				I		See footnote	F1
0001683168-23-002360	2108760	Common Stock				31009.0	F1			D			
0001209191-23-024225	2108738	Common Stock				671671.0				I			
0001209191-23-024225	2108736	Common Stock				10000.0				I		By Tomsat Investment & Trading Co., Inc.	
0001209191-23-024225	2108737	Common Stock				250000.0				I		By Caldwell Mill Opportunity Fund	
0001209191-23-024225	2108735	Common Stock				246000.0				D	F7	By spouse	
0001209191-23-024224	2108752	Class A Common Stock				119557.0	F2			D			
0000897069-23-000269	2108759	Common Stock				370887.0				I		By CorLyst, LLC	
0000897069-23-000269	2108758	Common Stock				215703.0				I		By Family Entities	
0000897069-23-000269	2108757	Common Stock				619677.0				I		By Young-Plaisance Revocable Trust	
0001209191-23-024221	2108798	Common Stock				8174.0				D			
0000899243-23-011254	2108801	Voting Common Stock				82932.0				I		By: GRAT	F5
0000899243-23-011254	2108800	Voting Common Stock				300000.0				I		See footnote	F4
0001209191-23-024214	2108742	Common Stock				15926.0				I		As custodian for daughter	
0001209191-23-024214	2108741	Common Stock				132945.0				I		By subtrust	
0001209191-23-024214	2108740	Common Stock				145735.0				I		By trust	
0001170549-23-000006	2108903	Common Stock				45316.0				I		Spouse IRA	
0001209191-23-024212	2108887	Class A Common Stock				1713229.0	F5			D			
0001209191-23-024210	2108727	Class B Common Stock	F1			721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001415889-23-006519	2108830	Common Class A - Retirement Plan				8995.0				D			
0001209191-23-024209	2108799	Class A Common Stock				355572.0	F5			D			
0001415889-23-006518	2108828	Common Class A				38423.0	F1			I		See Footnote	F1
0001415889-23-006518	2108827	Common Class A - Retirement Plan				4805.0				D			
0001415889-23-006518	2108829	Common Class A				12717.0	F2			I		See Footnote	F2
0001415889-23-006517	2108851	Common Class A				8411.0	F3			I		See Footnote	F3
0001415889-23-006517	2108848	Common Class A - Retirement Plan				5994.0				D			
0001415889-23-006517	2108849	Common Class A				41071.0	F1			I		See Footnote	F1
0001415889-23-006517	2108850	Common Class A				250.0	F2			I		See Footnote	F2
0001415889-23-006516	2108739	Common Class A - Retirement Plan				3249.0				D			
0001415889-23-006515	2108728	Common Class A - Retirement Plan				15519.0				D			
0001415889-23-006515	2108729	Common Class A				188565.0	F1			I		See Footnote	F1
0001415889-23-006515	2108730	Common Class A				15555.0	F2			I		See Footnote	F2
0001127602-23-012885	2108785	Class B Common Stock				18403.0				I		Abby Miller King 2021           GRAT	
0001127602-23-012885	2108784	Class B Common Stock				23035.0				I		Marni Spencer 2022 GRAT	
0001127602-23-012885	2108783	Class B Common Stock				30713.0				I		Marc Daniel Miller 2022 GRAT	
0001127602-23-012885	2108782	Class B Common Stock				23035.0				I		Abby Miller King 2022 GRAT	
0001127602-23-012885	2108781	Class B Common Stock				55763.0				I		The Marni Spencer 2011           Family Trust	
0001127602-23-012885	2108780	Class B Common Stock				59900.0				I		The Marc Daniel Miller           2011 Family Trust	
0001127602-23-012885	2108770	Class B Common Stock				83252.0				I		AMK 2014 LLC as held           by Alan B. Miller	
0001127602-23-012885	2108779	Class B Common Stock				8623.0				I		The Alan and Jill Miller           Foundation	F1
0001127602-23-012885	2108778	Class B Common Stock				16748.0				I		MS 2014 LLC held by           The Marni Spencer 2002           Trust	
0001127602-23-012885	2108777	Class B Common Stock				83252.0				I		MS 2014 LLC as held by           Alan B. Miller	
0001127602-23-012885	2108776	Class B Common Stock				24007.0				I		MDM 2014 LLC held by           The Marc Daniel Miller           2002 Trust	
0001127602-23-012885	2108775	Class B Common Stock				175993.0				I		MDM 2014 LLC as held           by Alan B. Miller	
0001127602-23-012885	2108771	Class B Common Stock				16748.0				I		AMK 2014 LLC held by           The Abby Danielle Miller           2002 Trust	
0001127602-23-012885	2108773	Class B Common Stock				24538.0				I		Marc Daniel Miller 2021           GRAT	
0001127602-23-012885	2108774	Class B Common Stock				18403.0				I		Marni Spencer 2021           GRAT	
0001127602-23-012885	2108772	Class B Common Stock				55763.0				I		By The Abby Miller King           2011 Family Trust	
0001415889-23-006514	2108769	Common Class A - Retirement Plan				10043.0				D			
0001415889-23-006513	2108750	Common Class A - Retirement Plan				5726.0				D			
0001127602-23-012883	2108874	Class B Common Stock				43247.0				I		The Marni Spencer 2002 Trust	
0001127602-23-012883	2108875	Class B Common Stock				55763.0				I		The Marni Spencer 2011 Family Trust	
0001127602-23-012883	2108864	Class B Common Stock				83252.0				I		AMK 2014 LLC as held by Alan B. Miller	
0001127602-23-012883	2108865	Class B Common Stock				16748.0				I		AMK 2014 LLC held by The Abby Danielle Miller 2002 Trust	
0001127602-23-012883	2108866	Class B Common Stock				175993.0				I		MDM 2014 LLC as held by Alan B. Miller	
0001127602-23-012883	2108867	Class B Common Stock				24007.0				I		MDM 2014 LLC held by The Marc Daniel Miller 2002 Trust	
0001127602-23-012883	2108868	Class B Common Stock				83252.0				I		MS 2014 LLC as held by Alan B. Miller	
0001127602-23-012883	2108869	Class B Common Stock				16748.0				I		MS 2014 LLC held by The Marni Spencer 2002 Trust	
0001127602-23-012883	2108870	Class B Common Stock				22815.0				I		The Abby Danielle Miller 2002 Trust	
0001127602-23-012883	2108871	Class B Common Stock				55763.0				I		The Abby Miller King 2011 Family Trust	
0001127602-23-012883	2108872	Class B Common Stock				44110.0				I		The Marc Daniel Miller 2002 Trust	
0001127602-23-012883	2108873	Class B Common Stock				59900.0				I		The Marc Daniel Miller 2011 Family Trust	
0001415889-23-006512	2108802	Common Class A - Retirement Plan				20814.0				D			
0001062993-23-009133	2108820	Common Stock - Non Voting				702.46				D			
0001062993-23-009133	2108819	Common Stock - Voting				91006.05				D			
0001415889-23-006511	2108854	Common Class A				7300.0	F2			I		See Footnote	F3
0001415889-23-006511	2108852	Common Class A - Retirement Plan				41167.0				D			
0001415889-23-006511	2108853	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-23-006510	2108846	Common Class A - Retirement Plan				26604.0				D			
0001415889-23-006510	2108847	Common Class A				7300.0	F1			I		See Footnote	F1
0001104659-23-045042	2108717	Common Stock				313514.0	F1			D			
0001415889-23-006509	2108754	Common Class A				7300.0				I		See Footnote	F2
0001415889-23-006509	2108755	Common Class A				36536.0				I		See Footnote	F3
0001415889-23-006509	2108756	Common Class A - Retirement Plan				89.0				D			
0001415889-23-006509	2108753	Common Class A				41496.0				I		See Footnote	F1
0001127602-23-012881	2108723	Class B Common Stock				80500.0				I		The Betsy H. Filton 2020 Irrevocable Trust	
0001127602-23-012881	2108724	Class B Common Stock				80500.0				I		The Steve G. Filton 2020 Irrevocable Trust	
0001415889-23-006508	2108905	Common Class A - Retirement Plan				95.0				D			
0001415889-23-006508	2108907	Common Class A				7300.0	F2			I		See Footnote	F2
0001415889-23-006508	2108906	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-23-006507	2108731	Common Class A - Retirement Plan				39164.0				D			
0001415889-23-006507	2108732	Common Class A				7300.0				I	F1	See Footnote	F1
0001415889-23-006507	2108733	Common Class A				650.0				I	F2	See Footnote	F2
0001104657-23-000053	2108908	Common Stock				5908.97				D			
0001062993-23-009112	2108882	Common Stock				52788.0	F2			I		By one or more GRATs	
0001062993-23-009112	2108883	Common Stock				75867.0				I		By Joel D. Anderson 2020 Irrevocable Trust	
0001062993-23-009112	2108881	Common Stock				64164.0				I		By spousal trust	
0001062993-23-009112	2108880	Common Stock				3172.0	F2			I		By spouse	
0001466258-23-000103	2108711	Ordinary Shares				10.0				I		Held by Limited Liability Limited Partnership	
0001466258-23-000103	2108710	Ordinary Shares (Trust)				10.0				I		Held by Revocable Trust	
0001466258-23-000103	2108709	Ordinary Shares (Trust)				10.0				I		Held by Irrevocable Grantor Trust	
0000950170-23-012707	2108794	Common Stock				8.0				I		By 401(K)	
0001104659-23-045016	2108789	Class A Ordinary Shares, par value $0.0001				2000000.0	F1			D			
0000899243-23-011251	2108814	Common Stock				1500000.0				I		See Footnotes	F2, F1
0001209191-23-024204	2108703	Common Stock				9182.0	F3			I		By Trust	
0001215772-23-000001	2108808	Common Stock				9655.96				I		By IRA	
0001215772-23-000001	2108807	Common Stock				328792.0				I		By Trustee of Nieces' Trust	
0001215772-23-000001	2108806	Common Stock				125520.0				I		By Trustee Of Nephews' Trust	
0001215772-23-000001	2108804	Common Stock				125000.0				I		By Spouse	
0001215772-23-000001	2108803	Common Stock				216300.0				I		By Family Limited Partnership	F1
0001215772-23-000001	2108805	Common Stock				48200.0				I		By Spouse As Custodian	
0000046619-23-000073	2108858	Common Stock				1777.0				D		By IRA	
0000046619-23-000073	2108862	Class A Common Stock				9460.0				I		By 409A Plan	F2
0000046619-23-000073	2108863	Common Stock				2263.0				I			
0000046619-23-000073	2108859	Common Stock				2400.0				I		By IRA	
0000046619-23-000073	2108860	Class A Common Stock				1507.0				I		By Son	F1
0000046619-23-000073	2108861	Class A Common Stock				325.0				I		By 409A Plan	F2
0000091142-23-000051	2108542	Common Stock				8956.0				I		Held by spouse	
0000091142-23-000051	2108543	Common Stock				2913.0				I		In trust	F2
0000091142-23-000050	2108605	Common Stock				243405.0				I		Held by spouse's revocable trust or grantor retained annuity trusts.	
0000091142-23-000049	2108600	Common Stock				10000.0				I		Held by Spouse (SLAT)	
0000091142-23-000048	2108621	Common Stock				11425.0				D			
0000091142-23-000044	2108459	Common Stock				4731.0				D			
0000091142-23-000043	2108667	Common Stock				10000.0				I		Held by Spouse (SLAT)	
0001225208-23-004819	2108495	Common Units				5000.0				D			
0001209191-23-024191	2108467	Class B Common Stock, par value $.01 per share				11655.0				I		By Self for Husband	
0001209191-23-024191	2108468	Class B Common Stock, par value $.01 per share				18184.0				I		By Self for Son	
0001209191-23-024191	2108469	Class B Common Stock, par value $.01 per share				4555.0	F2			I		By 401(k) Plan	
0001176334-23-000073	2108489	Common Units				1450.0				I		By Husband	
0001176334-23-000072	2108465	Common Units				6114532.0				I		By Martin Resource Management Corporation	F2
0001176334-23-000072	2108466	Common Units				3025444.62				I		By Senterfitt Holdings Inc.	F3
0001213900-23-029340	2108505	Common Stock, par value $0.01 per share				23232.0				I		By Bryant R. Riley, as UTMA custodian for Abigail Riley	F3, F1
0001213900-23-029340	2108502	Common Stock, par value $0.01 per share				25809.0				I		By Bryant R. Riley, as UTMA custodian for Charlie Riley	F3, F1
0001213900-23-029340	2108503	Common Stock, par value $0.01 per share				23232.0				I		By Bryant R. Riley, as UTMA custodian for Eloise Riley	F3, F1
0001213900-23-029340	2108504	Common Stock, par value $0.01 per share				23232.0				I		By Bryant R. Riley, as UTMA custodian for Susan Riley	F3, F1
0001213900-23-029340	2108506	Common Stock, par value $0.01 per share				1964673.0				I		By B. Riley Securities, Inc.	F2, F3, F1
0001213900-23-029340	2108507	Common Stock, par value $0.01 per share				3433532.0				I		By BRF Investments, LLC	F2, F3, F1
0001213900-23-029340	2108508	Common Stock, par value $0.01 per share				14162.0				I		By B. Riley Principal Investments, LLC	F2, F3, F1
0001144879-23-000103	2108457	Common Stock				17590238.0				I			
0001144879-23-000103	2108456	Common Stock				3689944.0	F1			D		See Footnote.	F2
0000864749-23-000042	2108486	Common Stock				5164.0				D			
0001493152-23-012069	2108500	Common stock				16657153.0				I		By spouse	F2
0001493152-23-012062	2108590	Common stock				16657153.0				I		By spouse	F2
0001493152-23-012059	2108524	Common Stock				0.0				D			
0000899243-23-011231	2108498	Common Stock				101536.0				D			
0000899243-23-011231	2108497	Common Stock				21336.0				I		By Pensus Limited Trust	F7
0000899243-23-011231	2108496	Common Stock				293150.0				I		By spouse	F6
0000895345-23-000228	2108458	Common Stock				3000.0				I		By Trust	F3
0001578563-23-000021	2108606	Class A Common Stock				12581.0				D			
0000950103-23-005701	2108554	Common Stock, par value $0.01 per share				62968.0				I		See Footnotes	F4, F3, F5
0001578563-23-000020	2108551	Class A Common Stock				45610.0				D			
0001578563-23-000019	2108599	Class A Common Stock				10353.0				D			
0001213900-23-029225	2108631	Class A Common Stock				330001.0				I		By E15 Fund Advisors (HK) Limited	F5
0001213900-23-029225	2108632	Class A Common Stock				1153019.0				D			
0001213900-23-029225	2108630	Class A Common Stock				43888.0				I		By Chelvey International Limited	F4
0000899243-23-011226	2108484	Common Stock	F1			99389.0	F2			D			
0000899243-23-011225	2108577	Common Stock	F1			86763.0	F2			D			
0000899243-23-011224	2108525	Common Stock	F1			60126.0	F2			D			
0000899243-23-011223	2108601	Common Stock				2345714.0				D	F4		
0000899243-23-011221	2108552	Common Stock	F1			68837.0	F2			D		by Trust	
0000899243-23-011221	2108553	Common Stock				119471.0				I			
0000899243-23-011219	2108618	Common Stock				12335.0				I			
0000899243-23-011219	2108617	Common Stock	F1			4149.0	F2			D		By Trust	
0001819493-23-000083	2108627	Common Stock				53745903.0				I		Emerald Green Trust	F4
0001819493-23-000083	2108626	Common Stock				502120.0				I		GenFleet LLC	F3
0001562180-23-003541	2108519	Common Stock				36036.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - II	
0001562180-23-003541	2108517	Common Stock				144500.0				I		By Jennifer Tejada, as Trustee of the Langford Island Trust	
0001562180-23-003541	2108518	Common Stock				36036.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - I	
0000899243-23-011214	2108567	Common Stock	F1			118946.0	F2			D			
0001209191-23-024183	2108659	Common Stock				71000.0				I		See Footnote	F4
0001209191-23-024183	2108660	Common Stock				382685.0				I		See Footnote	F5
0001209191-23-024183	2108658	Common Stock				277464.0				I		See Footnote	F3
0001209191-23-024183	2108657	Common Stock				20000.0				I		See Footnote	F2
0001127602-23-012870	2108664	Class A Common Stock				600.0				I		See Footnote	F3
